log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
307948c5-471f-40cf-9707-da659d2455dd,Service memory leak detected,Service failed to connect to DB due to high latency.,doc,,payment-service,dev,cluster-a,orders,user-service-0a4ae,user-service-container,,b3f0864,circleci,,Pod crashes may be due to missing environment variables.,resolved,,warn,Networking,Medium,"['ci', 'pipeline']",2025-08-09T06:27:25,2025-08-09T11:01:25
e63e2a3b-64c5-4b45-81fb-3b5029bf09d0,Network latency spike,Service restarted due to excessive memory usage.,doc,,payment-service,staging,cluster-c,inventory,order-service-fc9d3,payment-service-container,,f4a7198,github-actions,,"For DB issues, ensure correct host and port are set.",in-progress,,critical,Monitoring,Critical,"['oauth', 'config']",2025-08-27T00:06:33,2025-08-27T04:59:33
1d977a29-0096-420e-885d-503bf4dc69de,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,doc,,order-service,dev,cluster-c,auth,user-service-b2a83,order-service-container,,738b353,github-actions,,"For DB issues, ensure correct host and port are set.",resolved,,info,Monitoring,High,"['ci', 'pipeline']",2025-02-14T04:16:42,2025-02-14T05:36:42
89683b8e-7ea9-4c2b-a9d5-a998f84519df,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,prod,cluster-b,payments,user-service-89894,payment-service-container,/configs/auth.yaml,0c2b3d2,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,critical,Networking,Medium,"['ci', 'pipeline']",2025-05-21T13:46:43,2025-05-21T16:44:43
f4b55511-e228-4b08-9051-d67c6d8319b7,Pipeline build failure,Observed high packet drop between nodes.,incident,9e4e2d6d-b4b5-4685-9f19-a777c6ea0ad7,order-service,dev,cluster-a,payments,order-service-a4cf6,user-service-container,,8a03034,github-actions,,,in-progress,Extended storage volume by 50GB.,warn,Monitoring,High,"['oauth', 'config']",2025-03-09T05:09:38,2025-03-09T07:50:38
3bfc8fc5-2e5b-43c7-baf4-7db94588bd2c,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,incident,f3f84eb8-7ba3-4038-8671-f9e5ab25f1a9,user-service,prod,cluster-b,inventory,order-service-b7253,inventory-service-container,,a4dfac3,jenkins,,,resolved,Increased memory limits for container.,info,Database,Medium,"['db', 'timeout']",2025-08-08T17:11:55,2025-08-08T21:01:55
d8a95d8e-6adc-443e-986f-9b3c6d5d46b1,Service memory leak detected,Build pipeline failed due to syntax error in config.,log,,payment-service,prod,cluster-b,auth,payment-service-51420,payment-service-container,,63d3e62,github-actions,,,in-progress,Added missing environment variable in deployment.,critical,Database,Medium,"['network', 'latency']",2025-02-07T08:45:09,2025-02-07T09:32:09
4dab1ff7-93eb-4522-bc37-830fcbd747f8,Service memory leak detected,Persistent volume reached 100% capacity.,config,,order-service,staging,cluster-a,payments,user-service-bd14f,inventory-service-container,/configs/auth.yaml,759a472,jenkins,"stages:
  - build
  - test
  - deploy",,in-progress,,critical,Networking,Critical,"['db', 'timeout']",2025-07-07T06:43:08,2025-07-07T10:57:08
27f625e4-4425-40c6-9b0f-8842556fca0f,Storage volume out of space,Build pipeline failed due to syntax error in config.,config,,user-service,prod,cluster-b,inventory,order-service-6ccf8,payment-service-container,/configs/auth.yaml,f47bd85,jenkins,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Kubernetes,High,"['oauth', 'config']",2025-07-09T22:58:22,2025-07-10T02:05:22
94c98b81-80f6-41df-9704-8677d7399dea,Service memory leak detected,Observed high packet drop between nodes.,log,,user-service,dev,cluster-a,inventory,payment-service-1c3ba,user-service-container,,024cc56,jenkins,,,open,Reconfigured network policy.,error,Kubernetes,Medium,"['network', 'latency']",2025-07-01T05:38:34,2025-07-01T10:08:34
7817129c-58f1-4033-aec4-8a803984c46c,Auth config mismatch,Build pipeline failed due to syntax error in config.,log,,inventory-service,staging,cluster-a,payments,inventory-service-01162,payment-service-container,,8685092,argo,,,open,Extended storage volume by 50GB.,error,Networking,High,"['oauth', 'config']",2025-01-03T22:24:57,2025-01-03T22:53:57
14013130-3ecd-4580-9158-44e13bfae312,Database connection timeout,Service restarted due to excessive memory usage.,config,,payment-service,staging,cluster-c,inventory,user-service-af59c,user-service-container,/configs/auth.yaml,bd3048a,circleci,"stages:
  - build
  - test
  - deploy",,in-progress,,critical,Authentication,Medium,"['ci', 'pipeline']",2025-05-25T22:53:06,2025-05-25T23:06:06
2892c4c7-aef1-4f53-bb90-0e258d41a9cc,Database connection timeout,Service failed to connect to DB due to high latency.,config,,inventory-service,dev,cluster-b,payments,user-service-635c0,payment-service-container,/configs/auth.yaml,aedd2c7,argo,"replicas: 3
image: service:v2.1.0",,open,,error,Database,Low,"['db', 'timeout']",2025-05-30T11:40:53,2025-05-30T12:49:53
faa6035f-9f35-40ff-9fe9-83836fa0af23,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,incident,d868b346-51a6-46ab-894c-90a5ea6baa70,user-service,prod,cluster-a,payments,order-service-b3795,order-service-container,,32d8e6b,argo,,,open,Added missing environment variable in deployment.,error,Authentication,Medium,"['db', 'timeout']",2025-06-19T02:17:16,2025-06-19T03:42:16
d097ee0b-0e9a-4625-8f50-623e793a6613,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,log,,user-service,prod,cluster-b,payments,order-service-423af,order-service-container,,3de8a14,jenkins,,,resolved,Restarted DB pod and scaled replicas.,warn,Storage,Critical,"['ci', 'pipeline']",2025-08-17T16:43:40,2025-08-17T17:14:40
fcc6bf88-aca3-4f63-a4c3-1d09ead37032,Database connection timeout,Service failed to connect to DB due to high latency.,doc,,inventory-service,staging,cluster-a,orders,inventory-service-88ef0,payment-service-container,,ea851a8,circleci,,"If login fails, check OAuth provider configuration.",open,,critical,Networking,Medium,"['network', 'latency']",2025-04-08T05:28:03,2025-04-08T05:54:03
d344d95d-014b-4ff0-ab2d-025cb7853566,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,incident,9a19fa44-2a1b-4f29-8a13-bff7bee1dd9a,order-service,staging,cluster-b,auth,user-service-9a15b,inventory-service-container,,28c9b77,github-actions,,,open,Added missing environment variable in deployment.,critical,Storage,Critical,"['k8s', 'crash']",2025-02-14T23:39:21,2025-02-15T04:22:21
ff89b984-3554-43b2-ac7b-0695d9de0cd1,Database connection timeout,Service restarted due to excessive memory usage.,log,,order-service,staging,cluster-c,orders,order-service-04705,order-service-container,,1f61452,argo,,,open,Increased memory limits for container.,error,Kubernetes,High,"['ci', 'pipeline']",2025-07-25T04:47:28,2025-07-25T08:37:28
5caea9af-0b6b-4fd8-8285-40e49b9fbaa2,Auth config mismatch,Build pipeline failed due to syntax error in config.,config,,payment-service,staging,cluster-a,orders,payment-service-9b128,order-service-container,/configs/auth.yaml,4351079,circleci,oauth_redirect_url: https://app.company.com/callback,,open,,critical,Authentication,Critical,"['oauth', 'config']",2025-08-27T19:37:20,2025-08-27T23:10:20
1fd17102-8e85-4316-8ead-f48ddf8617e8,Service memory leak detected,Service restarted due to excessive memory usage.,doc,,order-service,prod,cluster-c,inventory,inventory-service-cf153,user-service-container,,f737650,circleci,,Pipeline failures often come from invalid YAML indentation.,resolved,,critical,Monitoring,Critical,"['ci', 'pipeline']",2025-07-10T05:26:40,2025-07-10T08:55:40
8bbc448d-1cb4-400f-bc8d-58dca8ed6e60,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,incident,0e99430b-bc33-43bc-bef2-8b443bb68ba0,user-service,staging,cluster-a,auth,order-service-fbafb,payment-service-container,,f97f489,circleci,,,open,Restarted DB pod and scaled replicas.,error,Kubernetes,Critical,"['oauth', 'config']",2025-03-18T09:28:25,2025-03-18T13:35:25
a3af438d-7c43-444e-9980-5c69fb08c728,Database connection timeout,Observed high packet drop between nodes.,config,,order-service,dev,cluster-a,payments,user-service-1f7d3,payment-service-container,/configs/auth.yaml,2969138,circleci,"replicas: 3
image: service:v2.1.0",,resolved,,warn,Storage,Low,"['db', 'timeout']",2025-05-06T04:52:54,2025-05-06T06:45:54
0ca41caa-2976-41a9-8ee2-01f9cbff3528,Auth config mismatch,Service failed to connect to DB due to high latency.,incident,cc17112e-8ca0-49a2-9d10-904d15d263b5,user-service,staging,cluster-c,auth,inventory-service-19063,inventory-service-container,,3a9c501,github-actions,,,resolved,Added missing environment variable in deployment.,warn,Storage,Medium,"['db', 'timeout']",2025-04-03T17:51:16,2025-04-03T21:38:16
7a878e33-b018-422a-ae61-5e6733d110a7,Network latency spike,Service failed to connect to DB due to high latency.,log,,payment-service,prod,cluster-b,payments,order-service-d1705,payment-service-container,,587e968,github-actions,,,in-progress,Restarted DB pod and scaled replicas.,warn,Monitoring,Medium,"['k8s', 'crash']",2025-08-07T00:07:50,2025-08-07T04:43:50
3c32a318-0971-4123-a08a-a7dccbbb482d,Network latency spike,Service restarted due to excessive memory usage.,doc,,user-service,dev,cluster-b,orders,order-service-56551,payment-service-container,,e68963b,jenkins,,Pod crashes may be due to missing environment variables.,in-progress,,critical,Storage,Critical,"['ci', 'pipeline']",2025-08-12T15:42:46,2025-08-12T16:35:46
c1487ea4-7720-4deb-a95c-64136a1e23e7,Database connection timeout,Observed high packet drop between nodes.,incident,b2a82769-cfae-4ace-b7bd-1a9d26bb00dd,user-service,staging,cluster-b,orders,inventory-service-0edc8,inventory-service-container,,092ca1d,jenkins,,,open,Added missing environment variable in deployment.,critical,Authentication,High,"['db', 'timeout']",2025-01-07T15:26:00,2025-01-07T16:12:00
15432e16-9ab7-488d-9d3f-6ae624890886,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,incident,dd4d5cef-6b11-4ecb-aea0-23a1b9e90a4a,user-service,staging,cluster-b,inventory,order-service-baa01,order-service-container,,1e1142c,github-actions,,,resolved,Updated redirect URLs in config file.,critical,Networking,Critical,"['ci', 'pipeline']",2025-04-14T02:01:46,2025-04-14T03:52:46
026ce778-5c2d-41d7-bd3c-7489aeaebf1c,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,incident,1dc91cb7-483e-48c0-a675-ac5c3104f44d,inventory-service,staging,cluster-c,inventory,user-service-65a47,inventory-service-container,,cb22216,jenkins,,,in-progress,Updated redirect URLs in config file.,critical,Storage,Critical,"['k8s', 'crash']",2025-07-02T17:58:23,2025-07-02T19:04:23
a8cd6eb7-3715-47de-b693-50efeee95f38,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,config,,payment-service,staging,cluster-b,inventory,inventory-service-4da03,order-service-container,/configs/auth.yaml,9971b69,github-actions,oauth_redirect_url: https://app.company.com/callback,,in-progress,,critical,Kubernetes,High,"['oauth', 'config']",2025-03-02T17:00:47,2025-03-02T17:30:47
622b0101-f6d8-4598-bedb-0347285beedb,Service memory leak detected,Persistent volume reached 100% capacity.,log,,inventory-service,dev,cluster-a,orders,order-service-3d9c6,order-service-container,,bec094e,circleci,,,in-progress,Added missing environment variable in deployment.,info,Authentication,Low,"['network', 'latency']",2025-05-11T23:46:52,2025-05-12T03:32:52
9f70a77d-1cef-44dd-8c44-394781e24d44,Storage volume out of space,Service restarted due to excessive memory usage.,log,,order-service,dev,cluster-a,orders,payment-service-5e701,order-service-container,,e9243ee,jenkins,,,in-progress,Restarted DB pod and scaled replicas.,warn,Database,Medium,"['ci', 'pipeline']",2025-01-12T17:20:11,2025-01-12T18:02:11
ffd9f2de-5d15-441d-a18b-199a9f24e6fd,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,config,,user-service,staging,cluster-b,orders,user-service-64706,payment-service-container,/configs/auth.yaml,15c2673,argo,"replicas: 3
image: service:v2.1.0",,resolved,,error,Kubernetes,Critical,"['k8s', 'crash']",2025-02-12T17:15:03,2025-02-12T19:04:03
f3afe556-4f62-4557-984a-a6dad3790ed4,Database connection timeout,Service failed to connect to DB due to high latency.,incident,c63cd17f-3be2-4b94-8f0a-18726e75d460,inventory-service,dev,cluster-a,orders,inventory-service-722a9,user-service-container,,ab32cf5,argo,,,resolved,Reconfigured network policy.,warn,Networking,Low,"['ci', 'pipeline']",2025-07-12T06:30:36,2025-07-12T09:39:36
162b68c7-97d7-4d5a-9f0a-2cbe6de24b3f,Auth config mismatch,Build pipeline failed due to syntax error in config.,doc,,payment-service,staging,cluster-c,orders,user-service-4d5e8,user-service-container,,d905b5b,circleci,,"For DB issues, ensure correct host and port are set.",resolved,,warn,Kubernetes,High,"['oauth', 'config']",2025-05-09T11:12:51,2025-05-09T15:19:51
bcdcebee-b608-4422-8ec5-9cda4a177479,Auth config mismatch,Observed high packet drop between nodes.,incident,5f8339ca-da02-48e7-99c5-e85fcf5b3e31,order-service,prod,cluster-a,auth,inventory-service-60087,inventory-service-container,,2b6e0cc,circleci,,,in-progress,Reconfigured network policy.,warn,Storage,Medium,"['oauth', 'config']",2025-03-06T20:59:46,2025-03-07T01:29:46
e8b87cfb-d230-4844-a730-f1e886d39ceb,Pipeline build failure,Service failed to connect to DB due to high latency.,doc,,payment-service,staging,cluster-a,auth,payment-service-d9fb8,user-service-container,,65a16f1,github-actions,,Pipeline failures often come from invalid YAML indentation.,resolved,,warn,Storage,Low,"['oauth', 'config']",2025-06-05T18:55:28,2025-06-05T23:03:28
0b4cb5a4-8aa8-495b-b567-a6a9515227d0,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,incident,3b23bccd-7546-4e84-87c9-2c6acd68dfd9,order-service,staging,cluster-b,inventory,payment-service-56727,inventory-service-container,,35a3aae,jenkins,,,open,Restarted DB pod and scaled replicas.,error,Networking,High,"['db', 'timeout']",2025-08-07T06:17:30,2025-08-07T08:47:30
af0e87a7-9e6f-4bf0-a303-e1bae9ac1b7e,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,log,,inventory-service,staging,cluster-b,orders,payment-service-15e3a,order-service-container,,900878c,github-actions,,,resolved,Added missing environment variable in deployment.,warn,Database,Medium,"['db', 'timeout']",2025-06-30T15:32:33,2025-06-30T19:37:33
b2c373e4-8293-4ce5-bed8-316c7146f2ff,Network latency spike,Observed high packet drop between nodes.,doc,,user-service,prod,cluster-a,inventory,payment-service-634ab,order-service-container,,152b018,circleci,,Pod crashes may be due to missing environment variables.,open,,warn,Storage,High,"['k8s', 'crash']",2025-05-03T08:22:28,2025-05-03T09:02:28
67b8db52-1b1a-4346-8809-74f4dba2fed3,Service memory leak detected,Build pipeline failed due to syntax error in config.,config,,order-service,staging,cluster-a,orders,user-service-1020b,payment-service-container,/configs/auth.yaml,86dafb0,github-actions,oauth_redirect_url: https://app.company.com/callback,,in-progress,,error,Authentication,Low,"['k8s', 'crash']",2025-04-17T03:35:44,2025-04-17T08:10:44
09cf1db5-7005-4080-8de3-ac21c38bcd44,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,log,,order-service,dev,cluster-c,auth,user-service-86c7c,inventory-service-container,,519aa42,circleci,,,in-progress,Updated redirect URLs in config file.,warn,Storage,Low,"['k8s', 'crash']",2025-01-17T20:41:47,2025-01-17T21:40:47
9c7ccd86-f9ab-4cbc-8109-882186972961,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,log,,user-service,prod,cluster-a,payments,payment-service-8ff12,inventory-service-container,,8b39b97,jenkins,,,resolved,Added missing environment variable in deployment.,critical,Monitoring,High,"['network', 'latency']",2025-08-03T19:24:55,2025-08-04T00:05:55
d2006f33-ee01-44c5-8c58-350600bb18c5,Auth config mismatch,Persistent volume reached 100% capacity.,doc,,user-service,prod,cluster-a,payments,inventory-service-0a040,user-service-container,,51071ce,circleci,,"For DB issues, ensure correct host and port are set.",in-progress,,info,Monitoring,Low,"['k8s', 'crash']",2025-04-13T20:51:37,2025-04-14T01:18:37
95b3dc10-bdc8-4d84-942c-c180f692f867,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,incident,ff750746-dabd-461e-8a34-3d7bf22e9912,order-service,prod,cluster-b,auth,user-service-a331d,user-service-container,,381c07d,jenkins,,,resolved,Restarted DB pod and scaled replicas.,critical,Database,High,"['k8s', 'crash']",2025-01-23T05:55:44,2025-01-23T08:48:44
